LAT,LONG,DMS_LAT,DMS_LONG,MGRS,JOG,DSG,AFFIL,FIPS10,SHORT_NAME,FULL_NAME,MOD_DATE,ISO3136
28,3,280000,30000,31REL0000097202,NH31-15,PCLI,,AG,Algeria,People's Democratic Republic of Algeria,2011-03-03,DZ
-14.3333333,-170,-142000,-1700000,1802701,,PCLD,US,AS,American Samoa,Territory of American Samoa,1998-10-06,AS
42.5,1.5,423000,13000,31TCH7675006383,NK31-04,PCLI,,AN,Andorra,Principality of Andorra,2007-02-28,AD
-34,-64,-340000,-640000,20HMH0765037393,SI20-06,PCLI,,AR,Argentina,Argentine Republic,2007-02-28,AR
43,25,430000,250000,35TLH3698162756,NK35-01,PCLI,,BU,Bulgaria,Republic of Bulgaria,2011-11-29,BG
13,-2,130000,-20000,30PXV0844637349,ND30-11,PCLI,,UV,Burkina Faso,Burkina Faso,2001-03-21,BF
22,98,220000,980000,47QLE9677533164,NF47-06,PCLI,,BM,Burma,Union of Burma,2007-02-28,MM
-3.5,30,-33000,300000,36MSB6664112607,SA36-13,PCLI,,BY,Burundi,Republic of Burundi,2007-02-28,BI
13,105,130000,1050000,48PWV0000037136,ND48-11,PCLI,,CB,Cambodia,Kingdom of Cambodia,2007-02-28,KH
6,12,60000,120000,33NSG6784264114,NB33-05,PCLI,,CM,Cameroon,Republic of Cameroon,2011-11-29,CM
60,-96,600000,-960000,15VUG3270555205,NP15-13,PCLI,,CA,Canada,Canada,1997-08-29,CA
16,-24,160000,-240000,27QST7890071254,NE27-13,PCLI,,CV,Cape Verde,Republic of Cape Verde,2007-02-28,CV
19.5,-80.666667,193000,-804000,17QNB3497756187,NE17-03,PCLD,UK,CJ,Cayman Islands,Cayman Islands,1997-08-29,KY
7,21,70000,210000,34NEN0000073749,NB34-03,PCLI,,CT,Central African Republic,Central African Republic,2007-02-28,CF
15,19,150000,190000,34PBB8494759298,ND34-01,PCLI,,CD,Chad,Republic of Chad,2007-02-28,TD
-30,-71,-300000,-710000,19JCG0708579531,SH19-09,PCLI,,CI,Chile,Republic of Chile,2007-02-28,CL
35,105,350000,1050000,48SWD0000073043,NI48-03,PCLI,,CH,China,People's Republic of China,1997-11-18,CN
-10.5,105.666667,-103000,1054000,48LWP7295139228,SC48-11,PCLD,AS,KT,Christmas Island,Territory of Christmas Island,2007-02-28,CX
10.283333,-109.216667,101700,-1091300,12PXS9530337282,NC12-08,PCLD,FR,IP,Clipperton Island,Clipperton Island,1997-07-12,
-12,96.833333,-120000,965000,47LKG6408772519,SC47-13,PCLD,AS,CK,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,2007-02-28,CC
4,-72,40000,-720000,19NAE6683142736,NB19-13,PCLI,,CO,Colombia,Republic of Colombia,2007-02-28,CO
-12.166667,44.25,-121000,441500,38LMM1840454904,SD38-02,PCLI,,CN,Comoros,Union of the Comoros,2007-02-28,KM
-16.083333,-161.583333,-160500,-1613500,04KBH2364020120,SE04-01,PCLS,NZ,CW,Cook Islands,Cook Islands,2007-04-13,CK
-17.5,151,-173000,1510000,56KKF8765164016,SE56-05,PCLD,AS,CR,Coral Sea Islands,Coral Sea Islands Territory,2007-02-28,
22,-79.5,220000,-793000,17QPE5484433586,NF17-08,PCLI,,CU,Cuba,Republic of Cuba,2007-02-28,CU
12.166667,-69,121000,-690000,19PEP0000044983,ND19-15,PCLIX,NL,UC,Curaçao,Land Curacao,2010-11-04,CW
35,33,350000,330000,36SWD0000073043,NI36-03,PCLI,,CY,Cyprus,Republic of Cyprus,2007-02-28,CY
49.75,15,494500,150000,33UWR0000010835,NM33-08,PCLI,,EZ,Czech Republic,Czech Republic,2011-11-29,CZ
0,25,0,250000,35NKA7740500000,NA35-13,PCLI,,CG,Democratic Republic of the Congo,Democratic Republic of the Congo,2007-02-28,CD
-2,-77.5,-20000,-773000,18MTC2189278727,SA18-05,PCLI,,EC,Ecuador,Republic of Ecuador,2007-02-28,EC
27,30,270000,300000,36RTQ0227489976,NG36-01,PCLI,,EG,Egypt,Arab Republic of Egypt,2007-02-28,EG
13.833333,-88.916667,135000,-885500,16PBA9283530123,ND16-09,PCLI,,ES,El Salvador,Republic of El Salvador,2007-02-28,SV
2,10,20000,100000,32NPH1121321095,NA32-07,PCLI,,EK,Equatorial Guinea,Republic of Equatorial Guinea,2007-02-28,GQ
15,39,150000,390000,37PES0000058326,ND37-03,PCLI,,ER,Eritrea,State of Eritrea,2007-02-28,ER
59,26,590000,260000,35VMF4254940482,NO35-02,PCLI,,EN,Estonia,Republic of Estonia,2007-02-28,EE
