1	Russia	       17,098,242
2	Canada	        9,984,670
3	United States	        9,826,675
4	China	        9,596,961
5	Brazil	        8,514,877
6	Australia	        7,741,220
7	India	        3,287,263
8	Argentina	        2,780,400
9	Kazakhstan	        2,724,900
10	Sudan	        2,505,813
11	Algeria	        2,381,741
12	Congo, Democratic Republic of the	        2,344,858
13	Greenland	        2,166,086
14	Saudi Arabia	        2,149,690
15	Mexico	        1,964,375
16	Indonesia	        1,904,569
17	Libya	        1,759,540
18	Iran	        1,648,195
19	Mongolia	        1,564,116
20	Peru	        1,285,216
21	Chad	        1,284,000
22	Niger	        1,267,000
23	Angola	        1,246,700
24	Mali	        1,240,192
25	South Africa	        1,219,090
26	Colombia	        1,138,914
27	Ethiopia	        1,104,300
28	Bolivia	        1,098,581
29	Mauritania	        1,030,700
30	Egypt	        1,001,450
31	Tanzania	         947,300
32	Nigeria	         923,768
33	Venezuela	         912,050
34	Namibia	         824,292
35	Mozambique	         799,380
36	Pakistan	         796,095
37	Turkey	         783,562
38	Chile	         756,102
39	Zambia	         752,618
40	Burma	         676,578
41	Afghanistan	         652,230
42	France	         643,427
43	Somalia	         637,657
44	Central African Republic	         622,984
45	Ukraine	         603,550
46	Madagascar	         587,041
47	Botswana	         581,730
48	Kenya	         580,367
49	Yemen	         527,968
50	Thailand	         513,120
51	Spain	         505,370
52	Turkmenistan	         488,100
53	Cameroon	         475,440
54	Papua New Guinea	         462,840
55	Sweden	         450,295
56	Uzbekistan	         447,400
57	Morocco	         446,550
58	Iraq	         438,317
59	Paraguay	         406,752
60	Zimbabwe	         390,757
61	Japan	         377,915
62	Germany	         357,022
63	Congo, Republic of the	         342,000
64	Finland	         338,145
65	Vietnam	         331,210
66	Malaysia	         329,847
67	Norway	         323,802
68	Cote d'Ivoire	         322,463
69	Poland	         312,685
70	Oman	         309,500
71	Italy	         301,340
72	Philippines	         300,000
73	Ecuador	         283,561
74	Burkina Faso	         274,200
75	New Zealand	         267,710
76	Gabon	         267,667
77	Western Sahara	         266,000
78	Guinea	         245,857
79	United Kingdom	         243,610
80	Uganda	         241,038
81	Ghana	         238,533
82	Romania	         238,391
83	Laos	         236,800
84	Guyana	         214,969
85	Belarus	         207,600
86	Kyrgyzstan	         199,951
87	Senegal	         196,722
88	Syria	         185,180
89	Cambodia	         181,035
90	Uruguay	         176,215
91	Suriname	         163,820
92	Tunisia	         163,610
93	Nepal	         147,181
94	Bangladesh	         143,998
95	Tajikistan	         143,100
96	Greece	         131,957
97	Nicaragua	         130,370
98	Korea, North	         120,538
99	Malawi	         118,484
100	Eritrea	         117,600
101	Benin	         112,622
102	Honduras	         112,090
103	Liberia	         111,369
104	Bulgaria	         110,879
105	Cuba	         110,860
106	Guatemala	         108,889
107	Iceland	         103,000
108	Korea, South	          99,720
109	Hungary	          93,028
110	Portugal	          92,090
111	Jordan	          89,342
112	Azerbaijan	          86,600
113	Austria	          83,871
114	United Arab Emirates	          83,600
115	Czech Republic	          78,867
116	Serbia	          77,474
117	Panama	          75,420
118	Sierra Leone	          71,740
119	Ireland	          70,273
120	Georgia	          69,700
121	Sri Lanka	          65,610
122	Lithuania	          65,300
123	Latvia	          64,589
124	Svalbard	          62,045
125	Togo	          56,785
126	Croatia	          56,594
127	British Indian Ocean Territory	          54,400
128	Bosnia and Herzegovina	          51,197
129	Costa Rica	          51,100
130	Slovakia	          49,035
131	Dominican Republic	          48,670
132	Estonia	          45,228
